company,layoff,percentage,funds_raised,stage,date,industry,country,location
Chessable,29,,0,Acquired,04/07/2022,Consumer,United Kingdom,London
BitMEX,75,25%,0,Seed,04/04/2022,Crypto,Seychelles,Non-U.S.
Rock Content,100,20%,0.7,Series A,06/04/2020,Marketing,Brazil,Belo Horizonte
Curology,150,,19,Series D,16/03/2022,Healthcare,United States,SF Bay Area
10X Genomics,100,8%,242,Post-IPO,04/08/2022,Healthcare,United States,SF Bay Area
1K Kirana,600,40%,,Series B,04/04/2023,Retail,India,Gurugram
Kongregate,12,,19,Series C,01/07/2020,Media,United States,SF Bay Area
23andMe,200,40%,1100,Post-IPO,11/11/2024,Healthcare,United States,SF Bay Area
23andMe,71,11%,1100,Post-IPO,08/08/2023,Healthcare,United States,SF Bay Area
23andMe,75,9%,1100,Post-IPO,09/06/2023,Healthcare,United States,SF Bay Area
Atsu,6,100%,1,Unknown,10/04/2020,Infrastructure,United States,Seattle
CoinJar,10,20%,1,Unknown,29/11/2022,Crypto,Australia,Melbourne
Eatsy,20,100%,0.9755,Seed,08/08/2020,Food,Singapore,Singapore
Chope,65,24%,50,Series E,20/12/2022,Food,Singapore,Singapore
Shop101,200,40%,19,Series C,15/04/2020,Retail,India,Mumbai
Jellysmack,22,,22,Series C,21/10/2024,Media,France,New York City
8x8,155,7%,253,Post-IPO,18/01/2023,Support,United States,SF Bay Area
8x8,200,9%,253,Post-IPO,04/10/2022,Support,United States,SF Bay Area
Aakash,80,,,Acquired,18/09/2024,Education,India,New Delhi
Edifecs,30,,1,Unknown,20/01/2023,Healthcare,United States,Seattle
Jellysmack,30,,22,Series C,23/01/2024,Media,France,Paris
Absci,40,,237,Post-IPO,09/08/2022,Healthcare,United States,Vancouver
Absci,30,15%,238,Post-IPO,05/09/2023,Healthcare,United States,Portland
Absolute Software,40,5%,,Post-IPO,06/04/2023,Security,Canada,Vancouver
Acast,70,15%,126,Post-IPO,15/09/2022,Media,Sweden,Stockholm
Glisser,25,100%,1,Unknown,26/01/2023,Travel,United Kingdom,London
Kissflow,45,11%,1,Unknown,10/06/2024,Other,India,Chennai
divvyDOSE,62,,0,Acquired,06/05/2022,Healthcare,United States,Davenport
Jellysmack,13,,22,Series C,25/05/2023,Media,France,Paris
Arc,13,,1,Seed,20/07/2022,HR,United States,SF Bay Area
Movidesk,33,25%,1,Seed,20/04/2020,Support,Brazil,Blumenau
Adaptive Biotechnologies,100,12%,406,Post-IPO,08/03/2022,Healthcare,United States,Seattle
NSO,100,14%,1,Seed,21/08/2022,Security,Israel,Tel Aviv
Skai,80,14%,60,Series E,03/12/2024,Marketing,Israel,Tel Aviv
Drip,20,,0,Acquired,23/03/2020,Marketing,United States,Salt Lake City
Adobe,100,,2,Post-IPO,06/12/2022,Marketing,United States,SF Bay Area
Jellysmack,208,,22,Series C,15/02/2023,Media,France,Paris
Advata,32,21%,,Unknown,28/10/2022,Healthcare,United States,Seattle
Kitty Hawk,100,100%,1,Unknown,21/09/2022,Aerospace,United States,SF Bay Area
AEye,46,33%,314,Post-IPO,28/03/2023,Transportation,United States,SF Bay Area
Affirm,60,,1500,Post-IPO,21/02/2024,Finance,United States,Pittsburgh
Affirm,500,19%,1500,Post-IPO,08/02/2023,Finance,United States,SF Bay Area
Afterverse,60,20%,,Unknown,03/06/2022,Consumer,Brazil,Brasilia
Panda Squad,6,75%,1,Seed,13/03/2020,Consumer,United States,SF Bay Area
Agoda,1500,25%,,Acquired,18/05/2020,Travel,Singapore,Singapore
Kitty Hawk,70,,1,Unknown,03/06/2020,Aerospace,United States,SF Bay Area
Airbnb,30,,6400,Post-IPO,03/03/2023,Travel,United States,SF Bay Area
Ludia,55,,1,Acquired,28/06/2023,Consumer,United States,Montreal
TextNow,22,,1,Seed,28/07/2022,Consumer,Canada,Waterloo
Skai,30,4%,60,Series E,27/07/2022,Marketing,Israel,Tel Aviv
Bustle Digital Group,24,8%,80,Series E,03/04/2020,Media,United States,New York City
Tor,13,37%,1,Unknown,17/04/2020,Security,United States,Boston
CrowdStreet,24,22%,24,Series C,01/06/2020,Real Estate,United States,Portland
Zeplin,37,35%,1,Seed,30/08/2023,Product,United States,SF Bay Area
Coding Dojo,7,7%,2,Unknown,02/04/2020,Education,United States,Seattle
Akamai,250,2%,35,Post-IPO,07/11/2024,Security,United States,Boston
Akamai,290,3%,35,Post-IPO,09/05/2023,Security,United States,Boston
Akili Labs,46,30%,301,Post-IPO,12/01/2023,Healthcare,United States,Boston
Branch,3,27%,2,Seed,11/06/2020,Retail,United States,New York City
Zoopla,50,,25,Series C,23/12/2022,Real Estate,United Kingdom,London
Airtasker,45,20%,26,Series C,27/04/2023,Retail,Australia,Sydney
Expert360,7,,26,Series C,11/08/2022,Recruiting,Australia,Sydney
Dropp,60,100%,2,Unknown,14/02/2023,Retail,Germany,Berlin
Linkfire,35,35%,2,Seed,11/10/2022,Marketing,Denmark,Copenhagen
Shipsi,20,50%,2,Seed,28/04/2020,Retail,United States,Los Angeles
TheSkimm,22,13%,28,Series C,03/05/2023,Media,United States,New York City
TheSkimm,17,10%,28,Series C,01/02/2023,Media,United States,New York City
Dealtale,70,100%,2,Acquired,09/08/2023,Sales,United States,Tel Aviv
Allbirds,23,,202,Post-IPO,28/07/2022,Retail,United States,SF Bay Area
Bustle Digital Group,19,,80,Series E,03/04/2020,Media,United States,New York City
Alteryx,320,11%,613,Post-IPO,27/04/2023,Data,United States,Los Angeles
TheSkimm,26,20%,28,Series C,01/05/2020,Media,United States,New York City
Catalant,30,,110,Series E,30/03/2020,Other,United States,Boston
Amazon,400,,108,Post-IPO,06/02/2024,Retail,United States,Seattle
Amazon,30,,108,Post-IPO,18/01/2024,Retail,United States,Seattle
Amazon,180,,108,Post-IPO,13/11/2023,Retail,United States,Seattle
Amazon,80,,108,Post-IPO,13/07/2023,Retail,United States,Seattle
Amazon,9000,,108,Post-IPO,20/03/2023,Retail,United States,Seattle
Amazon,8000,2%,108,Post-IPO,04/01/2023,Retail,United States,Seattle
Amazon,10000,3%,108,Post-IPO,16/11/2022,Retail,United States,Seattle
Amazon,150,,108,Post-IPO,28/10/2022,Retail,United States,Seattle
Ambev Tech,50,,,Acquired,02/03/2023,Food,Brazil,Blumenau
AMD,1000,4%,,Post-IPO,13/11/2024,Hardware,United States,SF Bay Area
Amdocs,2000,6%,,Post-IPO,06/07/2023,Support,United States,St. Louis
Amdocs,700,3%,,Post-IPO,02/01/2023,Support,United States,St. Louis
GoTo,29,,2,Acquired,23/01/2024,Other,United States,Boston
Huobi,275,20%,2,Unknown,06/01/2023,Crypto,China,Beijing
Built In,50,25%,29,Series C,05/10/2022,Recruiting,United States,Chicago
Built In,28,,29,Series C,10/04/2020,Recruiting,United States,Chicago
Udayy,100,100%,2,Seed,01/06/2022,Education,India,Gurugram
Amplitude,99,13%,311,Post-IPO,05/04/2023,Data,United States,SF Bay Area
Vah Vah!,150,,2,Seed,30/04/2023,Education,India,Bengaluru
Analog Devices,111,,,Post-IPO,13/12/2023,Manufacturing,United States,SF Bay Area
Leafly,91,50%,2,Acquired,23/03/2020,Retail,United States,Seattle
Ancestry,81,6%,33,Post-IPO,14/03/2024,Consumer,United States,Lehi
Rev.com,85,,30,Series D,07/10/2022,Data,United States,Austin
Trove Recommerce,13,,34,Series C,15/04/2020,Retail,United States,SF Bay Area
TutorMundi,4,100%,2,Series A,24/04/2020,Education,Brazil,Sao Paulo
Aya,5,25%,3,Seed,19/11/2020,Finance,United States,Toronto
ContaAzul,140,35%,37,Series D,17/04/2020,Education,Brazil,Joinville
Sharethrough,18,,38,Series D,01/07/2020,Marketing,United States,SF Bay Area
Huobi,300,30%,2,Unknown,28/06/2022,Crypto,China,Beijing
Crejo.Fun,170,100%,3,Seed,30/06/2022,Education,India,Bengaluru
Lawgeex,30,33%,41,Series C,06/09/2022,Legal,Israel,Tel Aviv
Mercos,51,40%,2,Unknown,13/05/2020,Sales,Brazil,Joinville
AppFolio,149,9%,30,Post-IPO,17/08/2023,Real Estate,United States,Santa Barbara
AppFolio,62,,30,Post-IPO,22/05/2023,Real Estate,United States,Santa Barbara
Appgate,34,8%,,Post-IPO,01/02/2023,Security,United States,Miami
AppGate,130,22%,,Post-IPO,21/07/2022,Security,United States,Miami
Apple,100,,1200,Post-IPO,27/08/2024,Hardware,United States,SF Bay Area
Apple,614,,1200,Post-IPO,04/04/2024,Hardware,United States,SF Bay Area
AppLovin,120,,1600,Post-IPO,13/11/2024,Marketing,United States,SF Bay Area
AppLovin,61,,1600,Post-IPO,15/08/2024,Marketing,United States,SF Bay Area
AppLovin,300,12%,1600,Post-IPO,27/06/2022,Marketing,United States,SF Bay Area
Niche,24,7%,44,Series C,08/03/2024,Education,United States,Pittsburgh
Dark,6,100%,3,Seed,23/06/2020,Product,United States,SF Bay Area
Aptiv,250,,8,Post-IPO,20/02/2024,Transportation,Poland,Krakow
Mozilla,60,5%,2.3,Unknown,13/02/2024,Consumer,United States,SF Bay Area
Dynamic Signal,35,19%,114,Series E,02/04/2020,HR,United States,SF Bay Area
HomeLane,30,,116,Series E,06/03/2023,Retail,India,Bengaluru
Mode Analytics,17,,46,Series C,13/05/2020,Data,United States,SF Bay Area
Plato,29,50%,3,Seed,23/08/2022,HR,United States,SF Bay Area
SEND,300,100%,3,Seed,04/05/2022,Food,Australia,Sydney
Mozilla,250,25%,2.3,Unknown,11/08/2020,Consumer,United States,SF Bay Area
Frontdesk,35,16%,3,Unknown,10/04/2020,Travel,United States,Milwaukee
Quidax,20,20%,3,Unknown,24/11/2022,Crypto,Nigeria,Lagos
Worksmith,30,50%,3.8,Unknown,09/11/2020,Retail,United States,Austin
Yojak,140,50%,3,Seed,02/06/2022,Construction,India,Gurugram
Arkane Studios,96,100%,,Unknown,08/05/2024,Consumer,United States,Austin
Arm Holdings,70,,,Post-IPO,18/12/2023,Hardware,China,Shanghai
FlightStats,73,,3,Acquired,30/05/2024,Travel,United States,Portland
Arrival,800,50%,629,Post-IPO,30/01/2023,Transportation,United Kingdom,London
PickYourTrail,70,35%,3,Series A,21/05/2020,Travel,India,Chennai
Article,216,17%,,Series B,04/08/2022,Retail,Canada,Vancouver
Flytedesk,4,20%,4,Seed,18/03/2020,Marketing,United States,Boulder
Artnight,26,36%,,Unknown,31/08/2022,Retail,Germany,Berlin
Usermind,15,25%,46,Series C,01/04/2020,Marketing,United States,Seattle
Asana,180,9%,453,Post-IPO,15/11/2022,Other,United States,SF Bay Area
Captiv8,8,3%,4,Unknown,24/08/2023,Marketing,United States,SF Bay Area
