company,total_laid_off,percentage_laid_off,funds_raised [million $],stage,date,industry,country,location
Chessable,29,,0,Acquired,04/07/2022,Consumer,United Kingdom,London
888,,,,Post-IPO,11/01/2024,Consumer,Israel,Tel Aviv
BitMEX,75,25%,0,Seed,04/04/2022,Crypto,Seychelles,Non-U.S.
Rock Content,100,20%,0.7,Series A,06/04/2020,Marketing,Brazil,Belo Horizonte
100 Thieves,,,120,Series C,10/01/2023,Retail,United States,Los Angeles
Curology,150,,19,Series D,16/03/2022,Healthcare,United States,SF Bay Area
10X Genomics,100,8%,242,Post-IPO,04/08/2022,Healthcare,United States,SF Bay Area
123Milhas,,,,Unknown,29/08/2023,Travel,Brazil,Belo Horizonte
1K Kirana,600,40%,,Series B,04/04/2023,Retail,India,Gurugram
Kongregate,12,,19,Series C,01/07/2020,Media,United States,SF Bay Area
23andMe,200,40%,1100,Post-IPO,11/11/2024,Healthcare,United States,SF Bay Area
23andMe,71,11%,1100,Post-IPO,08/08/2023,Healthcare,United States,SF Bay Area
23andMe,75,9%,1100,Post-IPO,09/06/2023,Healthcare,United States,SF Bay Area
Atsu,6,100%,1,Unknown,10/04/2020,Infrastructure,United States,Seattle
CoinJar,10,20%,1,Unknown,29/11/2022,Crypto,Australia,Melbourne
2U,,,426,Post-IPO,04/12/2024,Education,United States,Washington D.C.
2U,,,426,Post-IPO,22/01/2024,Education,United States,Washington D.C.
2U,,,426,Post-IPO,28/09/2023,Education,United States,Washington D.C.
2U,,20%,426,Post-IPO,28/07/2022,Education,United States,Washington D.C.
Eatsy,20,100%,0.9755,Seed,08/08/2020,Food,Singapore,Singapore
5B Solar,,25%,12,Series A,03/06/2022,Energy,Australia,Sydney
Chope,65,24%,50,Series E,20/12/2022,Food,Singapore,Singapore
Shop101,200,40%,19,Series C,15/04/2020,Retail,India,Mumbai
Jellysmack,22,,22,Series C,21/10/2024,Media,France,New York City
80 Acres Farms,,10%,275,Unknown,18/01/2023,Food,United States,Cincinnati
8x8,155,7%,253,Post-IPO,18/01/2023,Support,United States,SF Bay Area
8x8,200,9%,253,Post-IPO,04/10/2022,Support,United States,SF Bay Area
98point6,,,299,Acquired,23/04/2024,Healthcare,United States,Seattle
98point6,,10%,247,Series E,21/07/2022,Healthcare,United States,Seattle
Aakash,80,,,Acquired,18/09/2024,Education,India,New Delhi
Edifecs,30,,1,Unknown,20/01/2023,Healthcare,United States,Seattle
ABL,,,479,Unknown,03/09/2024,Aerospace,United States,Los Angeles
Jellysmack,30,,22,Series C,23/01/2024,Media,France,Paris
Absci,40,,237,Post-IPO,09/08/2022,Healthcare,United States,Vancouver
Absci,30,15%,238,Post-IPO,05/09/2023,Healthcare,United States,Portland
Absolute Software,40,5%,,Post-IPO,06/04/2023,Security,Canada,Vancouver
Acast,70,15%,126,Post-IPO,15/09/2022,Media,Sweden,Stockholm
